dept,top_topic,fall,n
HLTH,Management,2019,1
HLTH,Management,2020,1
HLTH,Management,2021,1
HLTH,Management,2022,1
HLTH,Management,2023,1
HLTH,Management,2024,1
HLTH,Media,2022,2
HLTH,Media,2023,2
HLTH,Media,2024,2
HLTH,Politics and Policy,2018,1
HLTH,Politics and Policy,2019,2
HLTH,Politics and Policy,2020,2
HLTH,Politics and Policy,2021,3
HLTH,Politics and Policy,2022,3
HLTH,Politics and Policy,2023,5
HLTH,Politics and Policy,2024,5
HLTH,Psychology,2018,19
HLTH,Psychology,2019,19
HLTH,Psychology,2020,20
HLTH,Psychology,2021,21
HLTH,Psychology,2022,21
HLTH,Psychology,2023,19
HLTH,Psychology,2024,19
HLTH,Quantitative Analysis,2018,3
HLTH,Quantitative Analysis,2019,3
HLTH,Quantitative Analysis,2020,3
HLTH,Quantitative Analysis,2021,4
HLTH,Quantitative Analysis,2022,4
HLTH,Quantitative Analysis,2023,4
HLTH,Quantitative Analysis,2024,4
HLTH,Research,2018,3
HLTH,Research,2019,3
HLTH,Research,2020,3
HLTH,Research,2021,3
HLTH,Research,2022,3
HLTH,Research,2023,3
HLTH,Research,2024,3
HLTH,Social Issues,2018,2
HLTH,Social Issues,2019,3
HLTH,Social Issues,2020,3
HLTH,Social Issues,2021,6
HLTH,Social Issues,2022,6
HLTH,Social Issues,2023,6
HLTH,Social Issues,2024,6
HLTH,,2018,6
HLTH,,2019,6
HLTH,,2020,6
HLTH,,2021,6
HLTH,,2022,6
HLTH,,2023,6
HLTH,,2024,6
HNRS,Capstone,2014,11
HNRS,Capstone,2015,12
HNRS,Capstone,2016,15
HNRS,Capstone,2017,15
HNRS,Capstone,2018,15
HNRS,Capstone,2019,15
HNRS,Capstone,2020,18
HNRS,Capstone,2021,18
HNRS,Capstone,2022,11
HNRS,Capstone,2023,7
HNRS,Capstone,2024,11
HNRS,Community Health,2017,1
HNRS,Community Health,2018,1
HNRS,Community Health,2019,1
HNRS,Community Health,2020,1
HNRS,Community Health,2021,1
HNRS,Community Health,2022,3
HNRS,Community Health,2023,3
HNRS,Community Health,2024,3
HNRS,Repeatable Topics,2014,1
HNRS,Repeatable Topics,2015,2
HNRS,Repeatable Topics,2016,3
HNRS,Repeatable Topics,2017,3
HNRS,Research,2020,1
HNRS,Research,2021,1
HNRS,Research,2022,1
HNRS,Research,2023,1
HNRS,Research,2024,1
HNRS,Washington,2020,1
HNRS,Washington,2021,1
HNRS,Washington,2022,1
HNRS,Washington,2023,1
HNRS,Washington,2024,1
HNRS,,2018,3
HNRS,,2019,3
HNRS,,2020,3
HNRS,,2021,3
HNRS,,2022,3
HNRS,,2023,2
HNRS,,2024,3
HPRM,Business,2015,3
HPRM,Business,2016,4
HPRM,Business,2017,4
HPRM,Capstone,2015,3
HPRM,Capstone,2016,3
HPRM,Capstone,2017,3
HPRM,Community Health,2015,15
HPRM,Community Health,2016,15
HPRM,Community Health,2017,14
HPRM,Education,2015,1
HPRM,Education,2016,1
HPRM,Education,2017,1
HPRM,Finance,2015,1
HPRM,Finance,2016,1
HPRM,Finance,2017,1
HPRM,Gender/Race/Identity,2015,2
HPRM,Gender/Race/Identity,2016,2
HPRM,Gender/Race/Identity,2017,2
HPRM,Management,2015,1
HPRM,Management,2016,1
HPRM,Management,2017,1
HPRM,Politics and Policy,2015,1
HPRM,Politics and Policy,2016,1
HPRM,Politics and Policy,2017,1
HPRM,Psychology,2015,19
HPRM,Psychology,2016,20
HPRM,Psychology,2017,20
HPRM,Quantitative Analysis,2015,2
HPRM,Quantitative Analysis,2016,2
HPRM,Quantitative Analysis,2017,2
HPRM,Repeatable Topics,2015,6
HPRM,Repeatable Topics,2016,6
HPRM,Repeatable Topics,2017,6
HPRM,Research,2015,2
HPRM,Research,2016,2
HPRM,Research,2017,3
HRAM,Business,2017,3
HRAM,Business,2018,3
HRAM,Business,2019,3
HRAM,Business,2020,3
HRAM,Business,2021,3
HRAM,Business,2022,3
HRAM,Business,2023,4
HRAM,Business,2024,4
HRAM,Management,2017,3
HRAM,Management,2018,3
HRAM,Management,2019,3
HRAM,Management,2020,3
HRAM,Management,2021,3
HRAM,Management,2022,3
HRAM,Management,2023,3
HRAM,Management,2024,3
IBUS,Business,2014,11
IBUS,Business,2015,10
IBUS,Business,2016,11
IBUS,Business,2017,11
IBUS,Business,2018,10
IBUS,Business,2019,10
IBUS,Business,2020,10
IBUS,Business,2021,10
IBUS,Business,2022,9
IBUS,Business,2023,9
IBUS,Business,2024,9
IBUS,Capstone,2014,3
IBUS,Capstone,2015,3
IBUS,Capstone,2016,3
IBUS,Capstone,2017,3
IBUS,Capstone,2018,3
IBUS,Capstone,2019,3
IBUS,Capstone,2020,3
IBUS,Capstone,2021,3
IBUS,Capstone,2022,3
IBUS,Capstone,2023,4
IBUS,Capstone,2024,4
IBUS,Community Health,2018,1
IBUS,Community Health,2019,1
IBUS,Community Health,2020,1
IBUS,Community Health,2021,1
IBUS,Community Health,2022,1
IBUS,Community Health,2023,1
IBUS,Community Health,2024,1
IBUS,Education,2014,4
IBUS,Education,2015,4
IBUS,Education,2016,4
IBUS,Education,2017,4
IBUS,Education,2018,4
IBUS,Education,2019,3
IBUS,Education,2020,3
IBUS,Education,2021,3
IBUS,Education,2022,3
IBUS,Education,2023,2
IBUS,Education,2024,2
IBUS,Finance,2014,3
IBUS,Finance,2015,6
IBUS,Finance,2016,6
IBUS,Finance,2017,5
IBUS,Finance,2018,5
IBUS,Finance,2019,5
IBUS,Finance,2020,5
IBUS,Finance,2021,7
IBUS,Finance,2022,7
IBUS,Finance,2023,7
IBUS,Finance,2024,8
IBUS,History,2014,1
IBUS,History,2015,1
IBUS,History,2016,1
IBUS,History,2017,1
IBUS,History,2018,1
IBUS,History,2019,1
IBUS,History,2020,1
IBUS,Information Technology,2014,1
IBUS,Information Technology,2015,1
IBUS,Information Technology,2016,1
IBUS,Information Technology,2017,1
IBUS,Information Technology,2018,1
IBUS,Information Technology,2019,1
IBUS,Information Technology,2020,1
IBUS,Information Technology,2021,1
IBUS,Information Technology,2022,1
IBUS,Information Technology,2023,1
IBUS,Information Technology,2024,1
IBUS,International Issues,2014,10
IBUS,International Issues,2015,9
IBUS,International Issues,2016,9
IBUS,International Issues,2017,10
IBUS,International Issues,2018,10
IBUS,International Issues,2019,10
IBUS,International Issues,2020,10
IBUS,International Issues,2021,9
IBUS,International Issues,2022,10
IBUS,International Issues,2023,10
IBUS,International Issues,2024,9
IBUS,Languages,2015,1
IBUS,Languages,2016,1
IBUS,Languages,2017,1
IBUS,Languages,2018,1
IBUS,Languages,2019,1
IBUS,Languages,2020,1
IBUS,Languages,2021,1
IBUS,Languages,2022,2
IBUS,Languages,2023,2
IBUS,Languages,2024,2
IBUS,Management,2014,2
IBUS,Management,2015,1
IBUS,Management,2016,1
IBUS,Management,2017,1
IBUS,Management,2018,1
IBUS,Management,2019,1
IBUS,Management,2020,1
IBUS,Management,2021,1
IBUS,Management,2022,1
IBUS,Management,2023,1
IBUS,Management,2024,1
IBUS,Repeatable Topics,2014,8
IBUS,Repeatable Topics,2015,8
IBUS,Repeatable Topics,2016,8
IBUS,Repeatable Topics,2017,8
IBUS,Repeatable Topics,2018,2
IBUS,Repeatable Topics,2019,2
IBUS,Repeatable Topics,2020,2
IBUS,Research,2014,1
IBUS,Research,2015,1
IBUS,Research,2016,1
IBUS,Research,2017,1
IBUS,Washington,2014,2
IBUS,Washington,2015,2
IBUS,Washington,2016,2
IBUS,Washington,2017,2
IBUS,Washington,2018,1
IBUS,Washington,2019,1
IBUS,Washington,2020,1
IBUS,Washington,2021,1
IBUS,Washington,2022,1
IBUS,Washington,2023,1
IBUS,Washington,2024,1
IBUS,,2018,8
IBUS,,2019,8
IBUS,,2020,8
IBUS,,2021,8
IBUS,,2022,8
IBUS,,2023,7
IBUS,,2024,8
IDIS,Community Health,2015,1
IDIS,Community Health,2016,1
IDIS,Community Health,2017,1
IDIS,Community Health,2018,1
IDIS,Community Health,2019,1
IDIS,Community Health,2020,1
IDIS,Community Health,2021,1
IDIS,Community Health,2022,2
IDIS,Community Health,2023,2
IDIS,Community Health,2024,1
IDIS,Repeatable Topics,2015,1
IDIS,Repeatable Topics,2016,1
IDIS,Repeatable Topics,2017,3
IDIS,Research,2018,1
IDIS,Research,2019,1
IDIS,Research,2024,4
IDIS,Social Issues,2014,1
IDIS,Social Issues,2015,1
IDIS,Social Issues,2016,1
IDIS,Washington,2014,1
IDIS,Washington,2015,1
IDIS,Washington,2016,1
IDIS,Washington,2018,1
IDIS,Washington,2019,1
IDIS,,2018,3
IDIS,,2019,3
IDIS,,2020,3
IDIS,,2021,3
IDIS,,2022,3
IDIS,,2023,2
IDIS,,2024,3
IDLA,Business,2017,3
IDLA,Business,2018,3
IDLA,Business,2019,4
IDLA,Business,2020,4
IDLA,Business,2021,4
IDLA,Business,2022,4
IDLA,Business,2023,4
IDLA,Business,2024,4
IDLA,Information Technology,2017,1
IDLA,Information Technology,2018,1
IDLA,Management,2017,1
IDLA,Management,2018,1
IDLA,Management,2019,1
IDLA,Management,2020,1
IDLA,Management,2021,1
IDLA,Management,2022,1
IDLA,Management,2023,1
IDLA,Management,2024,1
IDLA,Psychology,2017,1
IDLA,Psychology,2018,1
IDLA,Psychology,2019,1
IDLA,Psychology,2020,1
IDLA,Psychology,2021,1
IDLA,Psychology,2022,1
IDLA,Psychology,2023,1
IDLA,Psychology,2024,1
IGP,Education,2015,1
IGP,History,2015,1
IGP,Media,2015,1
IGP,Repeatable Topics,2015,2
IGP,Research,2014,1
IGP,Research,2015,3
ISCI,Business,2019,2
ISCI,Business,2020,2
ISCI,Business,2021,2
ISCI,Business,2022,3
ISCI,Business,2023,3
ISCI,Business,2024,3
ISCI,Capstone,2019,5
ISCI,Capstone,2020,5
ISCI,Capstone,2021,6
ISCI,Capstone,2022,6
ISCI,Capstone,2023,6
ISCI,Capstone,2024,6
ISCI,Community Health,2022,2
ISCI,Community Health,2023,2
ISCI,Community Health,2024,2
ISCI,Information Technology,2019,2
ISCI,Information Technology,2020,2
ISCI,Information Technology,2021,2
ISCI,Information Technology,2022,2
ISCI,Information Technology,2023,2
ISCI,Information Technology,2024,2
ISCI,Media,2019,1
ISCI,Media,2020,2
ISCI,Media,2021,2
ISCI,Media,2022,2
ISCI,Media,2023,2
ISCI,Media,2024,2
ISCI,Politics and Policy,2024,1
ISCI,Repeatable Topics,2019,1
ISCI,Repeatable Topics,2020,1
ISCI,Repeatable Topics,2021,1
ISCI,Repeatable Topics,2022,1
ISCI,Repeatable Topics,2023,1
ISCI,Repeatable Topics,2024,1
ISCI,Research,2024,1
ISCI,,2019,5
ISCI,,2020,6
ISCI,,2021,6
ISCI,,2022,6
ISCI,,2023,5
ISCI,,2024,6
ISR,Capstone,2016,2
ISR,Capstone,2017,2
ISR,Capstone,2018,2
ISR,Capstone,2019,2
ISR,Capstone,2020,2
ISR,Capstone,2021,2
ISR,Capstone,2022,2
ISR,Capstone,2023,3
ISR,Capstone,2024,3
ISR,Education,2016,1
ISR,Education,2017,1
ISR,Education,2018,1
ISR,Education,2019,1
ISR,Education,2020,1
ISR,Education,2021,1
ISR,Education,2022,1
ISR,History,2019,1
ISR,History,2020,3
ISR,History,2021,3
ISR,History,2022,3
ISR,History,2023,3
ISR,History,2024,3
ISR,Politics and Policy,2020,2
ISR,Politics and Policy,2021,2
ISR,Politics and Policy,2022,2
ISR,Politics and Policy,2023,2
ISR,Politics and Policy,2024,2
ISR,Repeatable Topics,2014,4
ISR,Repeatable Topics,2015,4
ISR,Repeatable Topics,2016,4
ISR,Repeatable Topics,2017,4
ISR,,2018,4
ISR,,2019,4
ISR,,2020,4
ISR,,2021,4
ISR,,2022,4
ISR,,2023,4
ISR,,2024,4
ITAL,Arts,2019,1
ITAL,Arts,2020,2
ITAL,Arts,2021,2
ITAL,Arts,2022,2
ITAL,Arts,2023,2
ITAL,Arts,2024,2
ITAL,Capstone,2014,2
ITAL,Capstone,2015,2
ITAL,Capstone,2016,2
ITAL,Capstone,2017,2
ITAL,Capstone,2018,2
ITAL,Capstone,2019,2
ITAL,Capstone,2020,2
ITAL,Capstone,2021,2
ITAL,Capstone,2022,2
ITAL,Capstone,2023,3
ITAL,Capstone,2024,3
ITAL,Community Health,2022,2
ITAL,Community Health,2023,2
ITAL,Community Health,2024,2
ITAL,Education,2014,2
ITAL,Education,2015,2
ITAL,Education,2016,2
ITAL,Education,2017,1
ITAL,Education,2018,1
ITAL,Education,2019,1
ITAL,Education,2020,1
ITAL,Education,2021,1
ITAL,Education,2022,1
ITAL,Languages,2014,6
ITAL,Languages,2015,6
ITAL,Languages,2016,6
ITAL,Languages,2017,6
ITAL,Languages,2018,6
ITAL,Languages,2019,6
ITAL,Languages,2020,6
ITAL,Languages,2021,6
ITAL,Languages,2022,6
ITAL,Languages,2023,6
ITAL,Languages,2024,6
ITAL,Repeatable Topics,2014,3
ITAL,Repeatable Topics,2015,3
ITAL,Repeatable Topics,2016,3
ITAL,Repeatable Topics,2017,3
ITAL,,2018,3
ITAL,,2019,3
ITAL,,2020,3
ITAL,,2021,3
ITAL,,2022,3
ITAL,,2023,3
ITAL,,2024,3
ITEC,Business,2014,5
ITEC,Business,2015,5
ITEC,Business,2016,5
ITEC,Business,2017,5
ITEC,Business,2018,5
ITEC,Business,2019,5
ITEC,Business,2020,5
ITEC,Business,2021,5
ITEC,Business,2022,3
ITEC,Business,2023,3
ITEC,Business,2024,3
ITEC,Capstone,2014,3
ITEC,Capstone,2015,3
ITEC,Capstone,2016,3
ITEC,Capstone,2017,3
ITEC,Capstone,2018,3
ITEC,Capstone,2019,3
ITEC,Capstone,2020,3
ITEC,Capstone,2021,3
ITEC,Capstone,2022,3
ITEC,Capstone,2023,5
ITEC,Capstone,2024,5
ITEC,Education,2014,2
ITEC,Education,2015,2
ITEC,Education,2016,2
ITEC,Education,2017,1
ITEC,Education,2018,1
ITEC,Education,2019,1
ITEC,Education,2020,1
ITEC,Education,2021,1
ITEC,Education,2022,1
ITEC,Education,2023,1
ITEC,Education,2024,1
ITEC,Finance,2014,3
ITEC,Finance,2015,3
ITEC,Finance,2016,3
ITEC,Finance,2017,3
ITEC,Finance,2018,3
ITEC,Finance,2019,3
ITEC,Finance,2020,3
ITEC,Finance,2021,3
ITEC,Finance,2022,2
ITEC,Finance,2023,2
ITEC,Finance,2024,2
ITEC,Information Technology,2014,9
ITEC,Information Technology,2015,9
ITEC,Information Technology,2016,9
ITEC,Information Technology,2017,10
ITEC,Information Technology,2018,10
ITEC,Information Technology,2019,10
ITEC,Information Technology,2020,13
ITEC,Information Technology,2021,13
ITEC,Information Technology,2022,8
ITEC,Information Technology,2023,6
ITEC,Information Technology,2024,6
ITEC,Management,2014,23
ITEC,Management,2015,23
ITEC,Management,2016,23
ITEC,Management,2017,25
ITEC,Management,2018,25
ITEC,Management,2019,25
ITEC,Management,2020,27
ITEC,Management,2021,27
ITEC,Management,2022,13
ITEC,Management,2023,13
ITEC,Management,2024,13
ITEC,Media,2019,1
ITEC,Media,2020,1
ITEC,Media,2021,1
ITEC,Media,2022,1
ITEC,Media,2023,1
ITEC,Politics and Policy,2014,1
ITEC,Politics and Policy,2015,1
ITEC,Politics and Policy,2016,1
ITEC,Politics and Policy,2017,1
ITEC,Politics and Policy,2018,1
ITEC,Politics and Policy,2019,1
ITEC,Politics and Policy,2020,1
ITEC,Politics and Policy,2021,1
ITEC,Psychology,2021,2
ITEC,Psychology,2022,2
ITEC,Psychology,2023,2
ITEC,Psychology,2024,2
ITEC,Quantitative Analysis,2014,2
ITEC,Quantitative Analysis,2015,3
ITEC,Quantitative Analysis,2016,3
ITEC,Quantitative Analysis,2017,3
ITEC,Quantitative Analysis,2018,3
ITEC,Quantitative Analysis,2019,3
ITEC,Quantitative Analysis,2020,4
ITEC,Quantitative Analysis,2021,4
ITEC,Quantitative Analysis,2022,3
ITEC,Quantitative Analysis,2023,3
ITEC,Quantitative Analysis,2024,4
ITEC,Repeatable Topics,2014,3
ITEC,Repeatable Topics,2015,3
ITEC,Repeatable Topics,2016,3
ITEC,Repeatable Topics,2017,3
ITEC,Social Issues,2014,1
ITEC,Social Issues,2015,1
ITEC,Social Issues,2016,1
ITEC,Social Issues,2017,1
ITEC,Social Issues,2018,1
ITEC,Social Issues,2019,1
ITEC,Social Issues,2020,1
ITEC,Social Issues,2021,1
ITEC,Social Issues,2022,1
ITEC,Social Issues,2023,1
ITEC,Social Issues,2024,1
ITEC,Washington,2014,5
ITEC,Washington,2015,7
ITEC,Washington,2016,7
ITEC,Washington,2017,7
ITEC,Washington,2018,7
ITEC,Washington,2019,7
ITEC,Washington,2020,8
ITEC,Washington,2021,8
ITEC,Washington,2022,7
ITEC,Washington,2023,7
ITEC,Washington,2024,7
ITEC,,2018,3
ITEC,,2019,3
ITEC,,2020,3
ITEC,,2021,3
ITEC,,2022,3
ITEC,,2023,3
ITEC,,2024,3
JAPN,Arts,2022,1
JAPN,Arts,2023,1
JAPN,Arts,2024,1
JAPN,Capstone,2014,2
JAPN,Capstone,2015,2
JAPN,Capstone,2016,2
JAPN,Capstone,2017,2
JAPN,Capstone,2018,2
JAPN,Capstone,2019,2
JAPN,Capstone,2020,2
JAPN,Capstone,2021,2
JAPN,Capstone,2022,3
JAPN,Capstone,2023,4
JAPN,Capstone,2024,4
JAPN,Community Health,2022,2
JAPN,Community Health,2023,2
JAPN,Community Health,2024,2
JAPN,Education,2014,1
JAPN,Education,2015,1
JAPN,Education,2016,1
JAPN,Education,2022,1
JAPN,History,2022,2
JAPN,History,2023,2
JAPN,History,2024,2
JAPN,Languages,2014,6
JAPN,Languages,2015,6
JAPN,Languages,2016,6
JAPN,Languages,2017,6
JAPN,Languages,2018,7
JAPN,Languages,2019,7
JAPN,Languages,2020,7
JAPN,Languages,2021,7
JAPN,Languages,2022,7
JAPN,Languages,2023,7
JAPN,Languages,2024,7
JAPN,Repeatable Topics,2014,3
JAPN,Repeatable Topics,2015,3
JAPN,Repeatable Topics,2016,3
JAPN,Repeatable Topics,2017,3
JAPN,,2018,3
JAPN,,2019,3
JAPN,,2020,3
JAPN,,2021,3
JAPN,,2022,4
JAPN,,2023,4
JAPN,,2024,4
JLC,Arts,2014,1
JLC,Business,2014,1
JLC,Business,2015,1
JLC,Business,2016,1
JLC,Business,2017,2
JLC,Business,2018,1
JLC,Business,2019,1
JLC,Business,2020,3
JLC,Business,2021,3
JLC,Business,2022,3
JLC,Business,2023,4
JLC,Business,2024,4
JLC,Capstone,2014,5
JLC,Capstone,2015,5
JLC,Capstone,2016,5
JLC,Capstone,2017,4
JLC,Capstone,2018,4
JLC,Capstone,2019,5
JLC,Capstone,2020,5
JLC,Capstone,2021,5
JLC,Capstone,2022,6
JLC,Capstone,2023,7
JLC,Capstone,2024,7
JLC,Community Health,2016,1
JLC,Community Health,2017,1
JLC,Community Health,2018,2
JLC,Community Health,2019,2
JLC,Community Health,2020,3
JLC,Community Health,2021,3
JLC,Community Health,2022,3
JLC,Community Health,2023,4
JLC,Community Health,2024,4
JLC,Education,2014,4
JLC,Education,2015,3
JLC,Education,2016,3
JLC,Education,2017,2
JLC,Education,2018,3
JLC,Education,2019,3
JLC,Education,2020,3
JLC,Education,2021,3
JLC,Education,2022,3
JLC,Education,2023,4
JLC,Education,2024,4
JLC,Finance,2014,2
JLC,Finance,2015,3
JLC,Finance,2016,3
JLC,Finance,2017,3
JLC,Finance,2018,3
JLC,Finance,2019,3
JLC,Finance,2020,3
JLC,Finance,2021,3
JLC,Finance,2022,3
JLC,Finance,2023,3
JLC,Finance,2024,3
JLC,Gender/Race/Identity,2014,6
JLC,Gender/Race/Identity,2015,7
JLC,Gender/Race/Identity,2016,7
JLC,Gender/Race/Identity,2017,6
JLC,Gender/Race/Identity,2018,5
JLC,Gender/Race/Identity,2019,5
JLC,Gender/Race/Identity,2020,7
JLC,Gender/Race/Identity,2021,7
JLC,Gender/Race/Identity,2022,7
JLC,Gender/Race/Identity,2023,5
JLC,Gender/Race/Identity,2024,5
JLC,History,2014,4
JLC,History,2015,4
JLC,History,2016,4
JLC,History,2017,4
JLC,History,2018,4
JLC,History,2019,3
JLC,History,2020,3
JLC,History,2021,3
JLC,History,2022,3
JLC,History,2023,4
JLC,History,2024,4
JLC,Information Technology,2014,2
JLC,Information Technology,2015,2
JLC,Information Technology,2016,2
JLC,Information Technology,2017,2
JLC,Information Technology,2018,2
JLC,Information Technology,2019,2
JLC,Information Technology,2020,2
JLC,Information Technology,2021,2
JLC,Information Technology,2022,2
JLC,Information Technology,2023,2
JLC,Information Technology,2024,2
JLC,International Issues,2014,8
JLC,International Issues,2015,7
JLC,International Issues,2016,7
JLC,International Issues,2017,6
JLC,International Issues,2018,6
JLC,International Issues,2019,6
JLC,International Issues,2020,6
JLC,International Issues,2021,6
JLC,International Issues,2022,6
JLC,International Issues,2023,8
JLC,International Issues,2024,8
JLC,Languages,2014,1
JLC,Languages,2015,1
JLC,Languages,2016,1
JLC,Languages,2017,1
JLC,Languages,2018,1
JLC,Languages,2019,1
JLC,Languages,2020,1
JLC,Languages,2021,1
JLC,Languages,2022,1
JLC,Languages,2023,1
JLC,Languages,2024,1
JLC,Management,2020,4
JLC,Management,2021,4
JLC,Management,2022,4
JLC,Management,2023,5
JLC,Management,2024,5
JLC,Politics and Policy,2014,25
JLC,Politics and Policy,2015,27
JLC,Politics and Policy,2016,29
JLC,Politics and Policy,2017,31
JLC,Politics and Policy,2018,30
JLC,Politics and Policy,2019,32
JLC,Politics and Policy,2020,32
JLC,Politics and Policy,2021,33
JLC,Politics and Policy,2022,36
JLC,Politics and Policy,2023,40
JLC,Politics and Policy,2024,41
JLC,Psychology,2014,6
JLC,Psychology,2015,6
JLC,Psychology,2016,6
JLC,Psychology,2017,6
JLC,Psychology,2018,6
JLC,Psychology,2019,6
JLC,Psychology,2020,6
JLC,Psychology,2021,6
JLC,Psychology,2022,6
JLC,Psychology,2023,6
JLC,Psychology,2024,6
JLC,Quantitative Analysis,2014,2
JLC,Quantitative Analysis,2015,2
JLC,Quantitative Analysis,2016,2
JLC,Quantitative Analysis,2017,2
JLC,Quantitative Analysis,2018,2
JLC,Quantitative Analysis,2019,4
JLC,Quantitative Analysis,2020,4
JLC,Quantitative Analysis,2021,4
JLC,Quantitative Analysis,2022,4
JLC,Quantitative Analysis,2023,4
JLC,Quantitative Analysis,2024,4
JLC,Repeatable Topics,2014,8
JLC,Repeatable Topics,2015,7
JLC,Repeatable Topics,2016,7
JLC,Repeatable Topics,2017,7
JLC,Research,2014,3
JLC,Research,2015,4
JLC,Research,2016,4
JLC,Research,2017,5
JLC,Research,2018,5
JLC,Research,2019,4
JLC,Research,2020,4
JLC,Research,2021,4
JLC,Research,2022,4
JLC,Research,2023,4
JLC,Research,2024,4
JLC,Social Issues,2014,38
JLC,Social Issues,2015,40
JLC,Social Issues,2016,39
JLC,Social Issues,2017,41
JLC,Social Issues,2018,42
JLC,Social Issues,2019,43
JLC,Social Issues,2020,42
JLC,Social Issues,2021,43
JLC,Social Issues,2022,43
JLC,Social Issues,2023,40
JLC,Social Issues,2024,40
JLC,Washington,2014,5
JLC,Washington,2015,5
JLC,Washington,2016,6
JLC,Washington,2017,6
JLC,Washington,2018,1
JLC,Washington,2019,1
JLC,Washington,2020,1
JLC,Washington,2021,1
JLC,Washington,2022,1
JLC,Washington,2023,1
JLC,Washington,2024,1
JLC,,2018,7
JLC,,2019,7
JLC,,2020,7
JLC,,2021,7
JLC,,2022,7
JLC,,2023,6
JLC,,2024,7
JWST,Arts,2014,2
JWST,Arts,2015,2
JWST,Arts,2016,2
JWST,Arts,2017,2
JWST,Arts,2018,1
JWST,Arts,2019,1
JWST,Arts,2020,2
JWST,Arts,2021,3
JWST,Arts,2022,3
JWST,Arts,2023,3
JWST,Arts,2024,3
JWST,Capstone,2014,6
JWST,Capstone,2015,6
JWST,Capstone,2016,6
JWST,Capstone,2017,6
JWST,Capstone,2018,6
JWST,Capstone,2019,6
JWST,Capstone,2020,6
JWST,Capstone,2021,6
JWST,Capstone,2022,6
JWST,Capstone,2023,6
JWST,Capstone,2024,6
JWST,Community Health,2023,1
JWST,Community Health,2024,1
JWST,Education,2014,1
JWST,Education,2015,1
JWST,Education,2016,1
JWST,Education,2017,1
JWST,Education,2018,1
JWST,Education,2019,1
JWST,Education,2020,1
JWST,Education,2021,1
JWST,Education,2022,1
JWST,Education,2023,1
JWST,Education,2024,1
JWST,History,2014,1
JWST,History,2015,1
JWST,History,2016,1
JWST,History,2017,1
JWST,History,2018,2
JWST,History,2019,2
JWST,History,2020,1
JWST,Repeatable Topics,2014,6
JWST,Repeatable Topics,2015,6
JWST,Repeatable Topics,2016,6
JWST,Repeatable Topics,2017,6
JWST,,2018,6
JWST,,2019,6
JWST,,2020,6
JWST,,2021,6
JWST,,2022,6
JWST,,2023,6
JWST,,2024,6
KOR,Arts,2023,1
KOR,Arts,2024,1
KOR,Community Health,2022,2
KOR,Community Health,2023,2
KOR,Community Health,2024,2
KOR,Education,2014,1
KOR,Education,2015,1
KOR,Education,2016,1
KOR,Gender/Race/Identity,2022,2
KOR,Gender/Race/Identity,2023,2
KOR,Gender/Race/Identity,2024,2
KOR,Languages,2014,2
KOR,Languages,2015,4
KOR,Languages,2016,4
KOR,Languages,2017,4
KOR,Languages,2018,4
KOR,Languages,2019,4
KOR,Languages,2020,5
KOR,Languages,2021,5
KOR,Languages,2022,7
KOR,Languages,2023,7
KOR,Languages,2024,7
KOR,Repeatable Topics,2014,2
KOR,Repeatable Topics,2015,2
KOR,Repeatable Topics,2016,2
KOR,Repeatable Topics,2017,2
KOR,,2018,2
KOR,,2019,3
KOR,,2020,3
KOR,,2021,3
KOR,,2022,3
KOR,,2023,3
KOR,,2024,3
KSB,Business,2014,17
KSB,Business,2015,20
KSB,Business,2016,14
KSB,Business,2017,14
KSB,Business,2018,14
KSB,Business,2019,14
KSB,Business,2020,14
KSB,Business,2021,14
KSB,Business,2022,9
KSB,Business,2023,9
KSB,Business,2024,14
KSB,Capstone,2014,4
KSB,Capstone,2015,5
KSB,Capstone,2016,5
KSB,Capstone,2017,6
KSB,Capstone,2018,6
KSB,Capstone,2019,6
KSB,Capstone,2020,6
KSB,Capstone,2021,6
KSB,Capstone,2022,5
KSB,Capstone,2023,7
KSB,Capstone,2024,8
KSB,Education,2014,4
KSB,Education,2015,4
KSB,Education,2016,3
KSB,Education,2017,3
KSB,Education,2018,3
KSB,Education,2019,4
KSB,Education,2020,4
KSB,Education,2021,4
KSB,Education,2022,5
KSB,Education,2023,4
KSB,Education,2024,5
KSB,Finance,2015,1
KSB,Finance,2016,1
KSB,Finance,2017,1
KSB,Finance,2024,1
KSB,Gender/Race/Identity,2024,1
KSB,International Issues,2020,1
KSB,International Issues,2021,1
KSB,International Issues,2022,1
KSB,International Issues,2023,1
KSB,International Issues,2024,1
KSB,Languages,2014,11
KSB,Languages,2015,11
KSB,Languages,2016,11
KSB,Languages,2017,11
KSB,Languages,2018,11
KSB,Languages,2019,11
KSB,Languages,2020,11
KSB,Languages,2021,11
KSB,Languages,2022,6
KSB,Languages,2023,4
KSB,Languages,2024,10
KSB,Management,2015,1
KSB,Management,2016,1
KSB,Management,2017,1
KSB,Management,2018,1
KSB,Management,2019,1
KSB,Management,2020,1
KSB,Management,2021,1
KSB,Management,2022,1
KSB,Management,2023,2
KSB,Management,2024,6
KSB,Media,2016,1
KSB,Media,2017,1
KSB,Media,2018,1
KSB,Media,2019,1
KSB,Media,2020,1
KSB,Media,2021,1
KSB,Media,2022,1
KSB,Media,2023,1
KSB,Media,2024,1
KSB,Quantitative Analysis,2014,1
KSB,Quantitative Analysis,2015,1
